Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
1276	1247	1285
1275	1245	1283
1257	1274	1293
1269	1253	1290
1258	1278	1294
1271	1251	1295
1250	1273	1288
1279	1259	1296
1280	1257	1293
1273	1260	1282
1282	1263	1297
1251	1280	1295
1281	1258	1294
1261	1276	1298
1270	1269	1299
1272	1264	1300
1278	1262	1301
1265	1279	1302
1283	1266	1303
1277	1267	1304
1264	1275	1300
1263	1284	1297
1274	1268	1305
1285	1256	1292
1287	1255	1291
1266	1286	1303
1284	1261	1298
1259	1288	1296
1268	1281	1306
1273	1282	1307
1262	1289	1301
1267	1287	1308
1289	1270	1309
1290	1265	1302
1291	1272	1310
1276	1285	1311
1286	1271	1312
1292	1277	1313
1275	1283	1314
1294	1278	1315
1288	1273	1316
1293	1274	1317
1269	1290	1299
1279	1296	1318
1280	1293	1319
1271	1295	1312
1282	1297	1320
1281	1294	1321
1270	1299	1309
1298	1276	1311
1304	1267	1308
1295	1280	1319
1297	1284	1322
1305	1268	1306
1283	1303	1323
1272	1300	1310
1302	1279	1318
1274	1305	1317
1300	1275	1314
1277	1304	1313
1285	1292	1324
1278	1301	1315
1287	1291	1325
1303	1286	1326
1284	1298	1322
1296	1288	1327
1273	1307	1316
1306	1281	1321
1307	1282	1320
1301	1289	1328
1299	1290	1329
1290	1302	1330
1291	1310	1331
1292	1313	1332
1308	1287	1325
1309	1299	1333
1311	1285	1324
1286	1312	1326
1314	1283	1323
1289	1309	1328
1318	1296	1334
1294	1315	1335
1319	1293	1336
1288	1316	1327
1293	1317	1336
1312	1295	1337
1295	1319	1337
1321	1294	1335
1298	1311	1338
1320	1297	1339
1297	1322	1339
1305	1306	1340
1304	1308	1341
1310	1300	1342
1302	1318	1343
1313	1304	1341
1323	1303	1344
1300	1314	1342
1317	1305	1340
1315	1301	1345
1324	1292	1332
1325	1291	1331
1322	1298	1338
1303	1326	1344
1296	1327	1334
1316	1307	1346
1290	1330	1329
1306	1321	1340
1307	1320	1346
1301	1328	1345
1308	1325	1341
1330	1302	1343
1331	1310	1347
1311	1324	1348
1332	1313	1349
1309	1333	1350
1299	1329	1333
1314	1323	1351
1326	1312	1352
1319	1336	1353
1335	1315	1354
1327	1316	1346
1328	1309	1350
1318	1334	1355
1336	1317	1356
1321	1335	1357
1312	1337	1352
1339	1322	1358
1338	1311	1348
1337	1319	1359
1320	1339	1360
1310	1342	1347
1323	1344	1361
1313	1341	1349
1343	1318	1355
1317	1340	1356
1324	1332	1362
1342	1314	1351
1325	1331	1363
1322	1338	1358
1315	1345	1354
1344	1326	1364
1334	1327	1365
1340	1321	1357
1329	1330	1366
1346	1320	1360
1333	1329	1367
1319	1353	1359
1341	1325	1363
1327	1346	1365
1345	1328	1368
1331	1347	1369
1332	1349	1370
1330	1343	1366
1348	1324	1362
1351	1323	1361
1353	1336	1371
1326	1352	1364
1350	1333	1372
1355	1334	1373
1335	1354	1374
1328	1350	1368
1336	1356	1371
1352	1337	1375
1339	1358	1376
1357	1335	1374
1338	1348	1377
1360	1339	1376
1347	1342	1378
1349	1341	1379
1343	1355	1380
1337	1359	1375
1356	1340	1381
1361	1344	1382
1342	1351	1378
1358	1338	1377
1362	1332	1370
1363	1331	1369
1340	1357	1381
1344	1364	1382
1334	1365	1373
1329	1366	1367
1372	1333	1367
1346	1360	1383
1341	1363	1379
1359	1353	1384
1366	1343	1380
1365	1346	1383
1348	1362	1385
1370	1349	1386
1369	1347	1387
1345	1368	1388
1351	1361	1389
1364	1352	1390
1353	1371	1384
1374	1354	1391
1355	1373	1392
1350	1372	1393
1368	1350	1393
1376	1358	1394
1371	1356	1381
1357	1374	1395
1377	1348	1385
1352	1375	1390
1345	1388	1354
1360	1376	1396
1347	1378	1387
1375	1359	1384
1380	1355	1392
1349	1379	1386
1361	1382	1397
1358	1377	1394
1362	1370	1398
1378	1351	1389
1363	1369	1399
1372	1367	1400
1367	1366	1401
1381	1357	1395
1373	1365	1402
1354	1388	1391
1382	1364	1403
1383	1360	1396
1379	1363	1399
1384	1371	1404
1366	1380	1401
1371	1381	1405
1365	1383	1402
1370	1386	1406
1369	1387	1407
1385	1362	1398
1388	1368	1408
1389	1361	1397
1392	1373	1409
1364	1390	1403
1374	1391	1410
1376	1394	1411
1393	1372	1412
1368	1393	1408
1375	1384	1413
1395	1374	1410
1377	1385	1414
1390	1375	1413
1387	1378	1415
1386	1379	1416
1380	1392	1417
1394	1377	1414
1396	1376	1411
1372	1400	1412
1378	1389	1415
1397	1382	1418
1398	1370	1406
1400	1367	1401
1399	1369	1407
1381	1395	1419
1391	1388	1420
1373	1402	1409
1382	1403	1418
1404	1371	1405
1383	1396	1421
1379	1399	1416
1384	1404	1422
1401	1380	1417
1402	1383	1421
1405	1381	1419
1385	1398	1423
1406	1386	1424
1407	1387	1425
1389	1397	1426
1388	1408	1420
1403	1390	1427
1392	1409	1428
1410	1391	1429
1411	1394	1430
1393	1412	1431
1395	1410	1432
1408	1393	1431
1414	1385	1423
1413	1384	1422
1412	1400	1433
1390	1413	1427
1400	1401	1434
1387	1415	1425
1394	1414	1430
1386	1416	1424
1417	1392	1428
1396	1411	1435
1397	1418	1436
1398	1406	1437
1415	1389	1426
1399	1407	1438
1409	1402	1439
1391	1420	1429
1418	1403	1440
1404	1405	1441
1419	1395	1432
1416	1399	1438
1421	1396	1435
1422	1404	1442
1401	1417	1443
1402	1421	1439
1406	1424	1444
1407	1425	1445
1423	1398	1437
1405	1419	1446
1420	1408	1431
1426	1397	1436
1428	1409	1447
1403	1427	1440
1411	1430	1448
1410	1429	1449
1412	1433	1450
1414	1423	1451
1432	1410	1449
1413	1422	1452
1431	1412	1450
1433	1400	1434
1434	1401	1443
1427	1413	1452
1425	1415	1453
1430	1414	1451
1424	1416	1454
1417	1428	1455
1415	1426	1453
1435	1411	1448
1437	1406	1444
1436	1418	1456
1404	1441	1442
1438	1407	1445
1420	1431	1457
1429	1420	1457
1409	1439	1447
1441	1405	1446
1419	1432	1458
1418	1440	1456
1422	1442	1459
1416	1438	1454
1421	1435	1460
1439	1421	1460
1443	1417	1455
1423	1437	1461
1444	1424	1462
1445	1425	1463
1426	1436	1464
1446	1419	1458
1428	1447	1465
1440	1427	1466
1448	1430	1467
1449	1429	1468
1450	1433	1469
1433	1434	1470
1432	1449	1471
1451	1423	1461
1452	1422	1459
1431	1450	1472
1430	1451	1467
1434	1443	1470
1427	1452	1466
1425	1453	1463
1424	1454	1462
1455	1428	1465
1442	1441	1473
1437	1444	1474
1435	1448	1475
1436	1456	1476
1453	1426	1464
1438	1445	1477
1447	1439	1478
1441	1446	1473
1456	1440	1479
1457	1431	1472
1429	1457	1468
1458	1432	1471
1459	1442	1473
1454	1438	1477
1460	1435	1475
1439	1460	1478
1443	1455	1480
1444	1462	105
1445	1463	1481
1461	1437	1474
1465	1447	110
1446	1458	1482
1464	1436	1476
1448	1467	5
1469	1433	1470
1440	1466	1479
1449	1468	1483
1450	1469	1484
1451	1461	1485
1471	1449	1483
1452	1459	96
1470	1443	1480
1467	1451	1485
1462	1454	104
1463	1453	101
1455	1465	111
1466	1452	97
1472	1450	1484
1453	1464	101
1474	1444	105
1475	1448	108
1476	1456	99
1473	1446	1482
1459	1473	3
1477	1445	1481
1447	1478	110
1468	1457	91
1456	1479	98
1457	1472	91
1458	1471	94
1454	1477	103
1460	1475	109
1478	1460	109
108	1448	5
1461	1474	106
1480	1455	111
1469	1470	113
1481	1463	4
1464	1476	100
1482	1458	94
1479	1466	97
97	1452	96
1483	1468	92
99	1456	98
1471	1483	93
1484	1469	2
1485	1461	106
1470	1480	113
1467	1485	107
4	1463	101
1459	3	96
105	1462	104
104	1454	103
1465	110	111
1472	1484	90
5	1467	107
1473	1482	95
2	1469	113
1477	1481	102
101	1464	100
3	1473	95
92	1468	91
1471	93	94
1472	90	91
1474	105	106
1476	99	100
1481	4	102
110	1478	109
1483	92	93
98	1479	97
1484	2	90
1475	108	109
1477	102	103
1480	111	112
113	1480	112
95	1482	94
107	1485	106
